Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,7,31,13,30,923,103,917,4,33,830,126,2.6,0.13
2013,7,31,14,30,15,241,254,4,32,830,129,2.7,0.13
2013,7,31,15,30,851,91,652,4,31,830,128,2.6,0.13
2013,7,31,16,30,776,80,465,4,30,830,125,2.4000000000000004,0.13
2013,7,31,17,30,43,119,132,10,28,820,45,0.4,0.15
2013,7,31,18,30,0,28,28,12,25,820,33,0.2,0.15
2013,7,31,19,30,0,0,0,13,23,830,27,0.1,0.15
2013,7,31,20,30,0,0,0,13,23,830,260,0.30000000000000004,0.15
2013,7,31,21,30,0,0,0,13,22,830,257,0.8,0.15
2013,7,31,22,30,0,0,0,12,21,830,260,1.1,0.15
2013,7,31,23,30,0,0,0,11,20,830,262,1.5,0.15
2001,8,1,0,30,0,0,0,10,20,830,261,2,0.15
2001,8,1,1,30,0,0,0,9,19,830,260,2.3000000000000003,0.15
2001,8,1,2,30,0,0,0,8,18,830,261,2.2,0.15
2001,8,1,3,30,0,0,0,7,18,830,264,1.9000000000000001,0.15
2001,8,1,4,30,0,0,0,7,18,830,267,1.6,0.15
2001,8,1,5,30,8,26,27,7,21,830,273,1.9000000000000001,0.15
2001,8,1,6,30,0,42,42,6,24,830,286,2.1,0.15
2001,8,1,7,30,68,191,222,4,26,830,12,2.3000000000000003,0.15
2001,8,1,8,30,546,205,548,4,28,830,39,2.7,0.15
2001,8,1,9,30,455,312,660,4,29,830,52,2.8000000000000003,0.15
2001,8,1,10,30,888,120,887,4,30,830,59,2.8000000000000003,0.15
2001,8,1,11,30,910,117,953,5,31,830,67,2.7,0.15
2001,8,1,12,30,900,123,955,5,31,830,75,2.6,0.15
2001,8,1,13,30,266,445,680,6,31,830,82,2.5,0.15
2001,8,1,14,30,464,330,697,6,30,830,89,2.3000000000000003,0.15
2001,8,1,15,30,59,289,328,8,29,830,95,1.8,0.15
2001,8,1,16,30,61,206,236,9,28,830,96,1.3,0.15
2001,8,1,17,30,403,98,223,11,25,830,90,0.8,0.15
2001,8,1,18,30,161,45,64,13,23,830,57,0.6000000000000001,0.15
2001,8,1,19,30,0,0,0,14,21,830,346,0.6000000000000001,0.15
2001,8,1,20,30,0,0,0,15,19,830,290,0.9,0.15
2001,8,1,21,30,0,0,0,15,19,830,274,1.3,0.15
2001,8,1,22,30,0,0,0,15,18,830,274,1.4000000000000001,0.15
2001,8,1,23,30,0,0,0,15,18,830,264,1.2000000000000002,0.15
2001,8,2,0,30,0,0,0,15,18,830,252,1.1,0.15
2001,8,2,1,30,0,0,0,14,18,830,250,1.1,0.15
2001,8,2,2,30,0,0,0,14,17,830,242,1.1,0.15
2001,8,2,3,30,0,0,0,14,17,830,234,1.2000000000000002,0.15
2001,8,2,4,30,0,0,0,14,17,830,233,1.7000000000000002,0.15
2001,8,2,5,30,26,26,28,14,19,830,236,2.5,0.15
2001,8,2,6,30,596,57,218,14,21,830,236,3.1,0.15
2001,8,2,7,30,754,73,417,14,25,830,226,2.8000000000000003,0.15
2001,8,2,8,30,837,83,606,12,28,830,227,2,0.15
2001,8,2,9,30,883,91,765,11,29,830,221,1.4000000000000001,0.15
2001,8,2,10,30,906,99,881,11,30,830,200,1.1,0.15
2001,8,2,11,30,923,98,945,11,31,830,184,1,0.15
2001,8,2,12,30,283,475,737,11,31,830,184,0.8,0.15
2001,8,2,13,30,76,430,498,11,30,830,204,0.6000000000000001,0.15
2001,8,2,14,30,21,280,296,11,29,830,221,0.6000000000000001,0.15
2001,8,2,15,30,198,312,442,11,28,830,238,0.8,0.15
2001,8,2,16,30,71,209,244,11,27,830,248,1.1,0.15
2001,8,2,17,30,0,25,25,12,26,830,252,1.2000000000000002,0.15
2001,8,2,18,30,0,4,4,14,24,830,249,1.1,0.15
2001,8,2,19,30,0,0,0,14,22,830,244,1.3,0.15
2001,8,2,20,30,0,0,0,13,21,830,242,1.8,0.15
2001,8,2,21,30,0,0,0,12,20,830,243,2.3000000000000003,0.15
2001,8,2,22,30,0,0,0,12,20,830,248,2.6,0.15
2001,8,2,23,30,0,0,0,12,19,830,252,2.7,0.15
2001,8,3,0,30,0,0,0,11,19,830,254,2.6,0.15
2001,8,3,1,30,0,0,0,11,18,830,257,2.5,0.15
2001,8,3,2,30,0,0,0,10,18,830,260,2.4000000000000004,0.15
2001,8,3,3,30,0,0,0,10,17,830,266,2.2,0.15
2001,8,3,4,30,0,0,0,10,17,830,272,2.2,0.15
2001,8,3,5,30,316,22,46,9,20,830,277,2.8000000000000003,0.15
2001,8,3,6,30,646,50,223,9,23,830,283,2.7,0.15
2001,8,3,7,30,789,65,424,9,26,830,312,2.3000000000000003,0.15
2001,8,3,8,30,871,74,616,9,29,830,340,2.4000000000000004,0.15
2001,8,3,9,30,913,82,777,8,31,830,5,2.7,0.15
2001,8,3,10,30,936,88,895,8,32,830,24,2.9000000000000004,0.15
2001,8,3,11,30,949,90,959,8,33,830,40,3,0.15
2001,8,3,12,30,947,92,965,8,33,830,52,2.9000000000000004,0.15
2001,8,3,13,30,934,92,911,8,34,830,65,2.8000000000000003,0.15
2001,8,3,14,30,896,96,799,8,33,830,82,2.7,0.15
2001,8,3,15,30,848,91,644,8,32,830,102,2.8000000000000003,0.15
2001,8,3,16,30,770,80,457,8,31,830,125,2.8000000000000003,0.15
2001,8,3,17,30,610,67,253,9,29,830,144,2.2,0.15
2001,8,3,18,30,318,35,71,13,26,830,160,1.6,0.15
2001,8,3,19,30,0,0,0,12,24,830,179,1.8,0.15
2001,8,3,20,30,0,0,0,12,23,830,202,2.5,0.15
2001,8,3,21,30,0,0,0,12,23,830,225,3.2,0.15
2001,8,3,22,30,0,0,0,12,22,830,240,3.4000000000000004,0.15
2001,8,3,23,30,0,0,0,12,21,820,248,3.3000000000000003,0.15
2001,8,4,0,30,0,0,0,12,20,820,253,3.2,0.15
2001,8,4,1,30,0,0,0,12,19,820,256,3.1,0.15
2001,8,4,2,30,0,0,0,12,18,820,257,2.9000000000000004,0.15
2001,8,4,3,30,0,0,0,12,18,820,259,2.7,0.15
2001,8,4,4,30,0,0,0,11,18,820,263,2.9000000000000004,0.15
2001,8,4,5,30,300,22,44,11,19,820,266,3.4000000000000004,0.15
2001,8,4,6,30,631,52,219,11,23,830,272,3.5,0.15
2001,8,4,7,30,772,70,419,10,27,830,310,3.3000000000000003,0.15
2001,8,4,8,30,851,80,608,9,29,830,343,3,0.15
2001,8,4,9,30,890,90,767,9,30,830,359,2.7,0.15
2001,8,4,10,30,910,99,882,9,31,820,12,2.4000000000000004,0.15
2001,8,4,11,30,932,95,946,9,32,820,24,2.2,0.15
2001,8,4,12,30,923,100,948,9,33,820,35,2.2,0.15
2001,8,4,13,30,393,399,743,9,33,820,43,2.2,0.15
2001,8,4,14,30,363,352,637,9,32,820,48,2.1,0.15
2001,8,4,15,30,498,233,556,10,31,820,49,1.8,0.15
2001,8,4,16,30,20,174,184,10,30,820,37,1.4000000000000001,0.15
2001,8,4,17,30,265,111,191,10,28,820,4,1.2000000000000002,0.15
2001,8,4,18,30,100,39,50,13,26,830,323,1.5,0.15
2001,8,4,19,30,0,0,0,13,24,830,305,2.3000000000000003,0.15
2001,8,4,20,30,0,0,0,13,23,830,297,2.5,0.15
2001,8,4,21,30,0,0,0,14,22,830,297,2,0.15
2001,8,4,22,30,0,0,0,14,22,830,296,1.3,0.15
2001,8,4,23,30,0,0,0,13,22,830,286,0.9,0.15
2001,8,5,0,30,0,0,0,13,22,830,282,0.9,0.15
2001,8,5,1,30,0,0,0,12,21,830,274,1.2000000000000002,0.15
2001,8,5,2,30,0,0,0,11,20,830,275,1.5,0.15
2001,8,5,3,30,0,0,0,10,20,830,282,1.8,0.15
2001,8,5,4,30,0,0,0,9,20,830,289,2,0.15
2001,8,5,5,30,183,23,36,9,22,830,298,2.8000000000000003,0.15
2001,8,5,6,30,426,76,188,9,25,830,306,3.5,0.15
2001,8,5,7,30,775,67,415,10,28,830,337,3.6,0.15
2001,8,5,8,30,840,83,602,9,30,830,3,3.7,0.15
2001,8,5,9,30,883,93,762,9,31,830,15,3.5,0.15
2001,8,5,10,30,906,100,878,8,32,830,27,3.3000000000000003,0.15
2001,8,5,11,30,925,99,943,8,33,830,40,3.1,0.15
2001,8,5,12,30,922,102,948,8,33,830,52,3,0.15
2001,8,5,13,30,909,100,894,9,34,830,60,2.8000000000000003,0.15
2001,8,5,14,30,862,108,781,9,33,830,63,2.6,0.15
2001,8,5,15,30,810,102,626,9,32,830,68,2.4000000000000004,0.15
2001,8,5,16,30,729,89,441,9,31,830,74,2.1,0.15
2001,8,5,17,30,567,70,239,10,29,830,84,1.5,0.15
2001,8,5,18,30,266,35,63,13,27,830,97,0.9,0.15
2001,8,5,19,30,0,0,0,13,25,830,110,0.9,0.15
2001,8,5,20,30,0,0,0,13,24,830,131,1,0.15
2001,8,5,21,30,0,0,0,13,23,830,151,1,0.15
2001,8,5,22,30,0,0,0,13,22,830,164,0.9,0.15
2001,8,5,23,30,0,0,0,13,21,830,187,0.9,0.15
2001,8,6,0,30,0,0,0,13,21,830,228,1,0.15
2001,8,6,1,30,0,0,0,12,20,830,259,1.1,0.15
2001,8,6,2,30,0,0,0,12,20,830,283,1.1,0.15
2001,8,6,3,30,0,0,0,12,20,830,302,1.1,0.15
2001,8,6,4,30,0,0,0,12,20,830,316,1.2000000000000002,0.15
2001,8,6,5,30,0,20,20,13,22,830,326,1.7000000000000002,0.15
2001,8,6,6,30,359,83,177,13,25,830,340,2.2,0.15
2001,8,6,7,30,624,106,385,12,28,830,20,2.4000000000000004,0.15
2001,8,6,8,30,797,100,591,11,30,830,53,2.5,0.15
2001,8,6,9,30,426,312,634,11,31,830,72,2.6,0.15
2001,8,6,10,30,864,124,864,10,32,830,88,2.9000000000000004,0.15
2001,8,6,11,30,879,127,927,10,32,830,101,3.2,0.15
2001,8,6,12,30,418,451,835,10,32,830,113,3.5,0.15
2001,8,6,13,30,213,449,635,11,31,830,125,3.6,0.15
2001,8,6,14,30,9,170,178,11,30,830,136,3.3000000000000003,0.15
2001,8,6,15,30,24,241,256,12,29,830,147,3,0.15
2001,8,6,16,30,94,208,253,12,28,830,156,2.5,0.15
2001,8,6,17,30,18,104,110,12,26,830,168,1.6,0.15
2001,8,6,18,30,19,34,36,15,24,830,188,0.9,0.15
2001,8,6,19,30,0,0,0,15,22,830,223,0.8,0.15
2001,8,6,20,30,0,0,0,14,21,830,242,1,0.15
2001,8,6,21,30,0,0,0,14,20,830,250,1.2000000000000002,0.15
2001,8,6,22,30,0,0,0,13,20,830,254,1.4000000000000001,0.15
2001,8,6,23,30,0,0,0,13,19,830,254,1.6,0.15
2001,8,7,0,30,0,0,0,13,19,830,251,1.7000000000000002,0.15
2001,8,7,1,30,0,0,0,13,18,830,251,1.7000000000000002,0.15
2001,8,7,2,30,0,0,0,12,18,830,251,1.6,0.15
2001,8,7,3,30,0,0,0,12,18,830,249,1.4000000000000001,0.15
2001,8,7,4,30,0,0,0,11,18,830,246,1.2000000000000002,0.15
2001,8,7,5,30,200,23,36,12,20,830,242,1.4000000000000001,0.15
2001,8,7,6,30,565,61,207,11,24,830,225,2.2,0.15
2001,8,7,7,30,733,82,408,10,27,830,162,3.1,0.15
2001,8,7,8,30,810,100,598,10,29,830,148,3.8000000000000003,0.15
2001,8,7,9,30,858,112,759,9,31,830,144,4.3,0.15
2001,8,7,10,30,882,122,875,9,32,830,143,4.6000000000000005,0.15
2001,8,7,11,30,916,112,944,9,33,830,145,4.9,0.15
2001,8,7,12,30,912,115,948,9,33,830,147,5.1000000000000005,0.15
2001,8,7,13,30,896,116,893,9,33,830,148,5.2,0.15
2001,8,7,14,30,871,109,785,8,33,830,149,5.1000000000000005,0.15
2001,8,7,15,30,116,303,378,7,32,830,149,4.9,0.15
2001,8,7,16,30,650,112,423,7,31,830,148,4.6000000000000005,0.15
2001,8,7,17,30,595,68,242,7,28,830,149,3.8000000000000003,0.15
2001,8,7,18,30,278,33,60,9,25,830,150,2.8000000000000003,0.15
2001,8,7,19,30,0,0,0,10,23,830,155,2.5,0.15
2001,8,7,20,30,0,0,0,10,22,830,167,2.3000000000000003,0.15
2001,8,7,21,30,0,0,0,9,21,830,178,2.1,0.15
2001,8,7,22,30,0,0,0,9,20,830,186,2,0.15
2001,8,7,23,30,0,0,0,9,19,830,191,1.9000000000000001,0.15
2001,8,8,0,30,0,0,0,9,18,830,201,1.7000000000000002,0.15
2001,8,8,1,30,0,0,0,9,18,830,215,1.6,0.15
2001,8,8,2,30,0,0,0,10,18,830,231,1.5,0.15
2001,8,8,3,30,0,0,0,10,17,830,249,1.5,0.15
2001,8,8,4,30,0,0,0,10,17,830,267,1.8,0.15
2001,8,8,5,30,223,21,35,11,19,830,276,2.8000000000000003,0.15
2001,8,8,6,30,584,58,207,11,23,830,281,3.3000000000000003,0.15
2001,8,8,7,30,747,77,408,10,26,830,295,2.6,0.15
2001,8,8,8,30,847,84,603,9,29,830,316,1.7000000000000002,0.15
2001,8,8,9,30,896,92,766,9,30,830,347,1.1,0.15
2001,8,8,10,30,922,99,885,9,31,820,55,1.3,0.15
2001,8,8,11,30,937,100,950,8,32,820,77,2,0.15
2001,8,8,12,30,934,103,954,8,33,820,77,2.7,0.15
2001,8,8,13,30,916,104,897,8,32,820,72,3.2,0.15
2001,8,8,14,30,12,198,207,8,31,820,64,3.4000000000000004,0.15
2001,8,8,15,30,276,293,470,8,30,820,49,3.5,0.15
2001,8,8,16,30,373,181,358,10,28,820,19,3.7,0.15
2001,8,8,17,30,358,95,199,11,25,820,342,4,0.15
2001,8,8,18,30,151,33,48,12,22,820,309,4.1000000000000005,0.15
2001,8,8,19,30,0,0,0,12,20,820,280,4.4,0.15
2001,8,8,20,30,0,0,0,12,20,820,267,4.3,0.15
2001,8,8,21,30,0,0,0,11,19,820,265,3.8000000000000003,0.15
2001,8,8,22,30,0,0,0,10,19,820,271,2.8000000000000003,0.15
2001,8,8,23,30,0,0,0,10,19,820,283,1.9000000000000001,0.15
2001,8,9,0,30,0,0,0,10,18,820,301,1.4000000000000001,0.15
2001,8,9,1,30,0,0,0,10,18,830,326,1.7000000000000002,0.15
2001,8,9,2,30,0,0,0,11,17,830,346,2.9000000000000004,0.15
2001,8,9,3,30,0,0,0,12,16,830,354,3.9000000000000004,0.15
2001,8,9,4,30,0,0,0,14,16,830,356,4.3,0.15
2001,8,9,5,30,0,7,7,14,16,830,8,4.800000000000001,0.15
2001,8,9,6,30,0,20,20,13,16,830,26,5.300000000000001,0.15
2001,8,9,7,30,0,17,17,12,16,830,35,5.4,0.15
2001,8,9,8,30,0,116,116,11,16,830,35,5.2,0.15
2001,8,9,9,30,5,142,146,11,17,830,32,4.7,0.15
2001,8,9,10,30,0,81,81,11,18,830,30,4.2,0.15
2001,8,9,11,30,18,283,300,11,20,830,31,3.8000000000000003,0.15
2001,8,9,12,30,22,328,348,11,21,830,37,3.6,0.15
2001,8,9,13,30,122,443,549,11,21,830,48,3.4000000000000004,0.15
2001,8,9,14,30,127,384,482,11,21,830,60,3.2,0.15
2001,8,9,15,30,132,302,386,11,20,830,71,2.9000000000000004,0.15
2001,8,9,16,30,663,109,422,10,19,830,83,2.6,0.15
2001,8,9,17,30,310,99,188,10,18,830,98,2.2,0.15
2001,8,9,18,30,76,32,40,11,17,830,115,1.5,0.15
2001,8,9,19,30,0,0,0,11,15,830,135,1,0.15
2001,8,9,20,30,0,0,0,11,15,830,151,0.9,0.15
2001,8,9,21,30,0,0,0,10,14,830,166,0.9,0.15
2001,8,9,22,30,0,0,0,10,14,830,180,1.1,0.15
2001,8,9,23,30,0,0,0,10,14,830,190,1.2000000000000002,0.15
2001,8,10,0,30,0,0,0,10,14,830,192,1.4000000000000001,0.15
2001,8,10,1,30,0,0,0,10,14,830,192,1.6,0.15
2001,8,10,2,30,0,0,0,10,14,830,190,1.8,0.15
2001,8,10,3,30,0,0,0,10,14,830,188,1.9000000000000001,0.15
2001,8,10,4,30,0,0,0,10,14,830,190,2.1,0.15
2001,8,10,5,30,0,7,7,10,15,830,195,2.4000000000000004,0.15
2001,8,10,6,30,49,93,106,10,17,830,208,2.4000000000000004,0.15
2001,8,10,7,30,137,189,249,10,20,830,228,1.5,0.15
2001,8,10,8,30,571,190,537,10,22,830,309,1.5,0.15
2001,8,10,9,30,316,350,587,10,23,830,18,2.3000000000000003,0.15
2001,8,10,10,30,467,382,778,10,24,830,28,2.8000000000000003,0.15
2001,8,10,11,30,163,475,622,11,24,830,34,2.8000000000000003,0.15
2001,8,10,12,30,150,477,613,11,24,830,41,2.5,0.15
2001,8,10,13,30,135,444,561,11,23,830,46,2.2,0.15
2001,8,10,14,30,639,249,740,11,23,830,46,1.8,0.15
2001,8,10,15,30,336,277,490,12,22,830,49,1.3,0.15
2001,8,10,16,30,36,182,199,12,21,830,65,0.8,0.15
2001,8,10,17,30,0,79,79,13,20,830,128,0.8,0.15
2001,8,10,18,30,0,1,1,14,19,830,170,1.1,0.15
2001,8,10,19,30,0,0,0,14,18,830,190,1.7000000000000002,0.15
2001,8,10,20,30,0,0,0,14,17,830,202,2.3000000000000003,0.15
2001,8,10,21,30,0,0,0,14,17,830,211,2.5,0.15
2001,8,10,22,30,0,0,0,13,17,830,218,2.5,0.15
2001,8,10,23,30,0,0,0,13,16,830,222,2.6,0.15
2001,8,11,0,30,0,0,0,12,16,830,226,2.5,0.15
2001,8,11,1,30,0,0,0,12,15,830,231,2.2,0.15
2001,8,11,2,30,0,0,0,11,14,830,243,1.8,0.15
2001,8,11,3,30,0,0,0,10,14,830,260,1.6,0.15
2001,8,11,4,30,0,0,0,10,14,830,277,1.6,0.15
2001,8,11,5,30,160,20,29,9,16,830,289,2.1,0.15
2001,8,11,6,30,542,63,198,9,19,830,299,2.4000000000000004,0.15
2001,8,11,7,30,717,87,400,9,22,830,331,2.2,0.15
2001,8,11,8,30,810,102,592,10,24,830,15,2.3000000000000003,0.15
2001,8,11,9,30,859,114,754,9,26,830,37,2.5,0.15
2001,8,11,10,30,880,125,870,8,27,830,49,2.7,0.15
2001,8,11,11,30,904,122,936,8,28,830,56,2.7,0.15
2001,8,11,12,30,895,128,937,8,29,830,64,2.7,0.15
2001,8,11,13,30,447,396,780,7,29,830,74,2.6,0.15
2001,8,11,14,30,16,242,254,7,28,830,78,2.3000000000000003,0.15
2001,8,11,15,30,67,281,324,7,28,830,79,1.9000000000000001,0.15
2001,8,11,16,30,186,203,289,7,27,830,87,1.5,0.15
2001,8,11,17,30,145,109,149,8,25,830,105,1.1,0.15
2001,8,11,18,30,37,29,32,11,22,830,131,0.9,0.15
2001,8,11,19,30,0,0,0,11,20,830,157,1.1,0.15
2001,8,11,20,30,0,0,0,10,19,830,180,1.6,0.15
2001,8,11,21,30,0,0,0,10,18,830,197,2.2,0.15
2001,8,11,22,30,0,0,0,10,18,830,208,2.8000000000000003,0.15
2001,8,11,23,30,0,0,0,11,17,830,214,3.1,0.15
2001,8,12,0,30,0,0,0,10,17,830,221,3.2,0.15
2001,8,12,1,30,0,0,0,10,17,830,229,3.3000000000000003,0.15
2001,8,12,2,30,0,0,0,9,16,830,236,3.5,0.15
2001,8,12,3,30,0,0,0,8,16,830,242,3.6,0.15
2001,8,12,4,30,0,0,0,7,16,830,248,3.6,0.15
2001,8,12,5,30,187,19,28,6,17,830,255,3.8000000000000003,0.15
2001,8,12,6,30,585,56,200,5,21,830,261,3.3000000000000003,0.15
2001,8,12,7,30,751,77,403,4,25,830,281,2.5,0.15
2001,8,12,8,30,827,96,595,3,28,830,0,2.7,0.15
2001,8,12,9,30,875,108,759,4,29,830,19,3.3000000000000003,0.15
2001,8,12,10,30,900,117,878,4,30,830,28,3.8000000000000003,0.15
2001,8,12,11,30,70,440,503,4,31,830,34,4.1000000000000005,0.15
2001,8,12,12,30,563,374,883,5,31,830,39,4.3,0.15
2001,8,12,13,30,878,132,883,5,31,830,46,4.3,0.15
2001,8,12,14,30,830,134,767,5,30,830,52,4.1000000000000005,0.15
2001,8,12,15,30,769,124,607,6,29,830,56,3.9000000000000004,0.15
2001,8,12,16,30,669,108,417,6,28,830,57,3.5,0.15
2001,8,12,17,30,479,83,215,7,25,830,57,2.3000000000000003,0.15
2001,8,12,18,30,143,31,42,10,22,830,52,1.2000000000000002,0.15
2001,8,12,19,30,0,0,0,10,21,830,48,0.8,0.15
2001,8,12,20,30,0,0,0,10,20,830,53,0.30000000000000004,0.15
2001,8,12,21,30,0,0,0,10,19,830,29,0.4,0.15
2001,8,12,22,30,0,0,0,10,18,830,241,0.9,0.15
2001,8,12,23,30,0,0,0,10,17,830,242,1.2000000000000002,0.15
2001,8,13,0,30,0,0,0,10,16,830,245,1.2000000000000002,0.15
2001,8,13,1,30,0,0,0,10,16,830,248,1.1,0.15
2001,8,13,2,30,0,0,0,10,15,830,255,1.1,0.15
2001,8,13,3,30,0,0,0,10,15,830,265,1,0.15
2001,8,13,4,30,0,0,0,10,15,830,275,1,0.15
2001,8,13,5,30,0,22,22,11,16,830,284,1.2000000000000002,0.15
2001,8,13,6,30,355,83,169,11,18,830,289,1,0.15
2001,8,13,7,30,633,106,379,11,21,830,249,1,0.15
2001,8,13,8,30,722,131,566,11,24,830,164,1.9000000000000001,0.15
2001,8,13,9,30,785,144,726,11,26,830,156,2.6,0.15
2001,8,13,10,30,820,152,843,11,27,830,152,3,0.15
2001,8,13,11,30,420,433,810,11,28,830,151,3.4000000000000004,0.15
2001,8,13,12,30,396,422,779,11,28,830,152,3.7,0.15
2001,8,13,13,30,31,348,375,11,27,830,154,3.8000000000000003,0.15
2001,8,13,14,30,142,380,488,11,27,830,156,3.8000000000000003,0.15
2001,8,13,15,30,6,158,162,11,26,830,155,3.6,0.15
2001,8,13,16,30,0,109,109,11,25,830,153,3,0.15
2001,8,13,17,30,301,94,176,12,23,830,151,2.1,0.15
2001,8,13,18,30,91,27,34,13,21,830,165,1.8,0.15
2001,8,13,19,30,0,0,0,14,19,830,181,1.9000000000000001,0.15
2001,8,13,20,30,0,0,0,14,19,830,188,1.7000000000000002,0.15
2001,8,13,21,30,0,0,0,15,18,830,191,1.4000000000000001,0.15
2001,8,13,22,30,0,0,0,15,18,830,185,1.4000000000000001,0.15
2001,8,13,23,30,0,0,0,15,17,830,180,1.5,0.15
2001,8,14,0,30,0,0,0,14,17,830,194,1.7000000000000002,0.15
2001,8,14,1,30,0,0,0,14,16,830,212,1.8,0.15
2001,8,14,2,30,0,0,0,14,16,830,219,1.9000000000000001,0.15
2001,8,14,3,30,0,0,0,13,16,830,225,1.8,0.15
2001,8,14,4,30,0,0,0,13,16,830,237,1.7000000000000002,0.15
2001,8,14,5,30,0,24,24,13,17,830,251,2.1,0.15
2001,8,14,6,30,415,69,169,13,19,830,264,2.4000000000000004,0.15
2001,8,14,7,30,512,129,349,12,22,830,298,2.4000000000000004,0.15
2001,8,14,8,30,78,269,317,11,23,830,324,2.3000000000000003,0.15
2001,8,14,9,30,470,295,643,10,24,830,341,2.4000000000000004,0.15
2001,8,14,10,30,247,426,634,10,25,820,356,2.9000000000000004,0.15
2001,8,14,11,30,68,436,497,10,25,820,1,3.5,0.15
2001,8,14,12,30,375,418,755,10,25,820,3,3.6,0.15
2001,8,14,13,30,102,430,517,10,25,820,7,3.6,0.15
2001,8,14,14,30,15,239,251,10,24,820,13,3.4000000000000004,0.15
2001,8,14,15,30,95,288,347,10,23,820,17,3,0.15
2001,8,14,16,30,227,194,297,10,22,820,14,2.4000000000000004,0.15
2001,8,14,17,30,119,110,142,12,20,820,357,1.5,0.15
2001,8,14,18,30,10,24,24,13,19,830,312,1.4000000000000001,0.15
2001,8,14,19,30,0,0,0,12,18,830,277,2,0.15
2001,8,14,20,30,0,0,0,12,18,830,274,2.4000000000000004,0.15
2001,8,14,21,30,0,0,0,12,17,830,281,2.6,0.15
2001,8,14,22,30,0,0,0,11,17,830,286,2.8000000000000003,0.15
2001,8,14,23,30,0,0,0,10,16,820,287,3.2,0.15
2001,8,15,0,30,0,0,0,9,16,820,292,3.6,0.15
2001,8,15,1,30,0,0,0,8,16,820,294,3.4000000000000004,0.15
2001,8,15,2,30,0,0,0,7,15,820,304,2.7,0.15
2001,8,15,3,30,0,0,0,7,15,830,313,2.4000000000000004,0.15
2001,8,15,4,30,0,0,0,7,15,830,316,2.4000000000000004,0.15
2001,8,15,5,30,0,12,12,7,16,830,312,3,0.15
2001,8,15,6,30,271,82,147,7,19,830,311,3.9000000000000004,0.15
2001,8,15,7,30,518,141,362,7,21,830,341,4.5,0.15
2001,8,15,8,30,662,160,555,7,23,830,5,4.6000000000000005,0.15
2001,8,15,9,30,724,182,716,7,24,830,17,4.4,0.15
2001,8,15,10,30,749,202,830,7,25,830,24,4.1000000000000005,0.15
2001,8,15,11,30,148,467,600,8,25,830,30,3.8000000000000003,0.15
2001,8,15,12,30,12,186,197,8,24,830,35,3.4000000000000004,0.15
2001,8,15,13,30,22,307,326,8,24,830,39,3.2,0.15
2001,8,15,14,30,440,309,641,8,23,830,44,3,0.15
2001,8,15,15,30,254,285,442,9,22,830,42,2.7,0.15
2001,8,15,16,30,195,209,297,9,20,830,32,2.2,0.15
2001,8,15,17,30,377,83,182,10,19,830,22,1.1,0.15
2001,8,15,18,30,56,24,28,11,17,830,27,0.7000000000000001,0.15
2001,8,15,19,30,0,0,0,11,16,830,189,1.2000000000000002,0.15
2001,8,15,20,30,0,0,0,11,15,830,196,1.4000000000000001,0.15
2001,8,15,21,30,0,0,0,10,15,830,210,1.2000000000000002,0.15
2001,8,15,22,30,0,0,0,10,14,830,222,1.2000000000000002,0.15
2001,8,15,23,30,0,0,0,10,14,830,230,1.2000000000000002,0.15
2001,8,16,0,30,0,0,0,9,14,830,237,1.1,0.15
2001,8,16,1,30,0,0,0,9,13,830,246,1.1,0.15
2001,8,16,2,30,0,0,0,8,13,830,254,1.1,0.15
2001,8,16,3,30,0,0,0,8,12,830,260,1.1,0.15
2001,8,16,4,30,0,0,0,8,12,830,268,1.2000000000000002,0.15
2001,8,16,5,30,69,15,18,8,14,830,278,1.8,0.15
2001,8,16,6,30,423,75,175,8,17,830,285,2.3000000000000003,0.15
2001,8,16,7,30,609,113,371,8,20,830,303,2.3000000000000003,0.15
2001,8,16,8,30,693,146,558,8,23,830,332,2.5,0.15
2001,8,16,9,30,750,168,719,7,24,830,358,2.9000000000000004,0.15
2001,8,16,10,30,527,349,789,7,25,830,10,3.2,0.15
2001,8,16,11,30,834,165,907,7,26,830,13,3.2,0.15
2001,8,16,12,30,817,177,906,7,26,830,18,3.1,0.15
2001,8,16,13,30,46,379,419,7,26,830,22,3,0.15
2001,8,16,14,30,90,362,430,7,25,830,20,3,0.15
2001,8,16,15,30,669,161,573,7,25,830,23,2.9000000000000004,0.15
2001,8,16,16,30,156,200,270,7,24,830,33,2.7,0.15
2001,8,16,17,30,442,83,198,8,21,830,45,1.8,0.15
2001,8,16,18,30,122,24,32,10,19,830,58,1,0.15
2001,8,16,19,30,0,0,0,10,17,830,71,0.8,0.15
2001,8,16,20,30,0,0,0,10,17,830,88,0.5,0.15
2001,8,16,21,30,0,0,0,9,16,830,166,0.6000000000000001,0.15
2001,8,16,22,30,0,0,0,9,14,830,234,0.9,0.15
